id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
501199_bb18be76,501199,2011,bb18be76,SK Warne,0,0,0,0,0,21,2,13,0,0,0,2,24,1,0
501199_3d7e087f,501199,2011,3d7e087f,SK Trivedi,0,0,0,0,0,15,3,13,1,0,0,3,24,1,0
501199_bd17b45f,501199,2011,bd17b45f,STR Binny,0,0,0,0,0,14,0,0,0,0,0,0,6,1,0
501199_29e95537,501199,2011,29e95537,AM Rahane,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
980949_35205dfc,980949,2016,35205dfc,DR Smith,63,37,1,9,0,0,0,0,0,0,0,0,0,1,1
980949_b8a55852,980949,2016,b8a55852,BB McCullum,43,22,2,5,0,0,0,0,0,0,0,0,0,1,1
980949_1dc12ab9,980949,2016,1dc12ab9,SK Raina,34,28,0,2,0,0,0,0,0,0,1,0,0,1,1
980949_c03f1114,980949,2016,c03f1114,KD Karthik,33,20,0,4,0,0,0,0,0,0,0,0,0,1,1
980949_87e562a9,980949,2016,87e562a9,DJ Bravo,7,6,0,1,0,40,1,4,1,0,1,1,24,1,1
980949_fe93fd9d,980949,2016,fe93fd9d,RA Jadeja,0,1,0,0,0,37,0,7,0,0,0,0,24,1,1
980949_808f425a,980949,2016,808f425a,JP Faulkner,9,5,0,1,0,22,0,0,0,0,0,0,12,1,0
980949_752f7486,980949,2016,752f7486,Ishan Kishan,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
980949_e938e1bc,980949,2016,e938e1bc,P Kumar,0,0,0,0,0,37,0,8,0,0,0,0,24,1,0
980949_d2a989fc,980949,2016,d2a989fc,DS Kulkarni,0,0,0,0,0,25,0,4,0,0,0,0,18,1,0
980949_1da489ff,980949,2016,1da489ff,S Kaushik,0,0,0,0,0,32,0,5,0,0,0,0,18,1,0
980949_29e95537,980949,2016,29e95537,AM Rahane,53,45,0,5,0,0,0,0,0,1,0,0,0,1,1
980949_709b0bac,980949,2016,709b0bac,SS Tiwary,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1
980949_30a45b23,980949,2016,30a45b23,SPD Smith,101,54,5,8,0,0,0,0,0,0,0,0,0,1,1
980949_4a8a2e3b,980949,2016,4a8a2e3b,MS Dhoni,30,18,2,2,0,0,0,0,0,1,1,0,0,1,0
980949_0f12f9df,980949,2016,0f12f9df,NLTC Perera,3,2,0,0,0,41,2,5,2,0,0,2,24,1,0
980949_c3d35165,980949,2016,c3d35165,JA Morkel,0,0,0,0,0,30,0,4,0,1,0,0,12,1,0
980949_33a364a6,980949,2016,33a364a6,R Bhatia,0,0,0,0,0,26,1,3,0,0,0,1,18,1,0
980949_ada15e88,980949,2016,ada15e88,PSP Handscomb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
980949_495d42a5,980949,2016,495d42a5,R Ashwin,0,0,0,0,0,37,0,4,0,0,0,0,24,1,0
980949_e2db2409,980949,2016,e2db2409,M Ashwin,0,0,0,0,0,22,0,6,0,0,0,0,18,1,0
980949_66b30f71,980949,2016,66b30f71,AB Dinda,0,0,0,0,0,40,2,8,0,0,0,2,24,1,0
1254115_2c25d4f5,1254115,2021,2c25d4f5,D Padikkal,21,18,0,2,0,0,0,0,0,0,0,0,0,1,1
1254115_ba607b88,1254115,2021,ba607b88,V Kohli,39,33,0,5,0,0,0,0,0,0,0,0,0,1,1
1254115_44a89551,1254115,2021,44a89551,KS Bharat,9,16,0,0,0,0,0,0,0,2,0,0,0,1,1
1254115_b681e71e,1254115,2021,b681e71e,GJ Maxwell,15,18,0,1,0,25,0,4,0,0,0,0,18,1,1
1254115_c4487b84,1254115,2021,c4487b84,AB de Villiers,11,9,0,1,0,0,0,0,0,2,0,0,0,1,1
1254115_f9e6e7ef,1254115,2021,f9e6e7ef,Shahbaz Ahmed,13,14,0,1,0,0,0,0,0,0,0,0,0,1,1
1254115_2a2e6343,1254115,2021,2a2e6343,DT Christian,9,8,0,1,0,29,0,1,0,0,0,0,10,1,1
1254115_f986ca1a,1254115,2021,f986ca1a,HV Patel,8,6,0,1,0,19,2,10,0,0,0,2,24,1,0
1254115_be869ccf,1254115,2021,be869ccf,GHS Garton,0,0,0,0,0,29,0,4,0,0,0,0,18,1,0
1254115_2f49c897,1254115,2021,2f49c897,Mohammed Siraj,0,0,0,0,0,19,2,10,1,0,0,2,24,1,0
1254115_57ee1fde,1254115,2021,57ee1fde,YS Chahal,0,0,0,0,0,16,2,8,1,0,0,2,24,1,0
1254115_b4b99816,1254115,2021,b4b99816,Shubman Gill,29,18,0,4,0,0,0,0,0,0,0,0,0,1,1
1254115_a24be938,1254115,2021,a24be938,VR Iyer,26,30,1,0,0,0,0,0,0,1,0,0,0,1,1
1254115_77255a9e,1254115,2021,77255a9e,RA Tripathi,6,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1254115_fb2d1dda,1254115,2021,fb2d1dda,N Rana,23,25,1,1,0,0,0,0,0,0,0,0,0,1,1
1254115_9d430b40,1254115,2021,9d430b40,SP Narine,26,15,3,0,0,21,4,11,2,0,0,4,24,1,1
1254115_c03f1114,1254115,2021,c03f1114,KD Karthik,10,12,0,1,0,0,0,0,0,0,0,0,0,1,1
1254115_d2a6c0e6,1254115,2021,d2a6c0e6,EJG Morgan,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0
1254115_7dc35884,1254115,2021,7dc35884,Shakib Al Hasan,9,6,0,1,0,24,0,6,0,0,0,0,24,1,0
1254115_2f9d0389,1254115,2021,2f9d0389,LH Ferguson,0,0,0,0,0,30,2,8,1,1,1,2,24,1,0
1254115_c38d3503,1254115,2021,c38d3503,Shivam Mavi,0,0,0,0,0,36,0,8,0,1,1,0,24,1,0
1254115_5b7ab5a9,1254115,2021,5b7ab5a9,CV Varun,0,0,0,0,0,20,0,7,0,0,0,0,24,1,0
1426289_3d284ca3,1426289,2024,3d284ca3,PD Salt,5,3,0,1,0,0,0,0,0,1,0,0,0,1,1
1426289_9d430b40,1426289,2024,9d430b40,SP Narine,8,8,1,0,0,22,2,11,1,2,0,2,24,1,1
1426289_d7017798,1426289,2024,d7017798,A Raghuvanshi,13,6,2,0,0,0,0,0,0,0,0,0,0,1,1
1426289_85ec8e33,1426289,2024,85ec8e33,SS Iyer,6,4,0,1,0,0,0,0,0,1,0,0,0,1,1
1426289_a24be938,1426289,2024,a24be938,VR Iyer,70,52,3,6,0,0,0,0,0,0,0,0,0,1,1
1426289_0a509d6b,1426289,2024,0a509d6b,RK Singh,9,8,0,2,0,0,0,0,0,0,0,0,0,1,1
1426289_93b4fc78,1426289,2024,93b4fc78,MK Pandey,42,31,2,2,0,0,0,0,0,2,0,0,0,1,1
1426289_bbd41817,1426289,2024,bbd41817,AD Russell,7,2,1,0,0,30,2,11,0,0,0,2,24,1,1
1426289_be24ead0,1426289,2024,be24ead0,Ramandeep Singh,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1
1426289_3fb19989,1426289,2024,3fb19989,MA Starc,0,2,0,0,0,33,4,12,2,0,0,4,23,1,1
1426289_7c3b3b78,1426289,2024,7c3b3b78,VG Arora,0,0,0,0,0,35,0,5,0,0,0,0,18,1,0
1426289_5b7ab5a9,1426289,2024,5b7ab5a9,CV Varun,0,0,0,0,0,22,2,11,1,0,0,2,24,1,0
1426289_ee1b6c27,1426289,2024,ee1b6c27,N Thushara,0,0,0,0,0,42,3,11,0,0,1,3,24,1,0
1426289_752f7486,1426289,2024,752f7486,Ishan Kishan,13,7,1,1,0,0,0,0,0,0,0,0,0,1,1
1426289_740742ef,1426289,2024,740742ef,RG Sharma,11,12,1,0,0,0,0,0,0,0,0,0,0,1,1
1426289_fffa744b,1426289,2024,fffa744b,Naman Dhir,11,11,0,2,0,25,0,3,0,0,0,0,18,1,1
1426289_271f83cd,1426289,2024,271f83cd,SA Yadav,56,35,2,6,0,0,0,0,0,1,0,0,0,1,1
1426289_b0482a1d,1426289,2024,b0482a1d,Tilak Varma,4,6,0,0,0,0,0,0,0,1,0,0,0,1,1
1426289_d1a60072,1426289,2024,d1a60072,N Wadhera,6,11,0,1,0,0,0,0,0,0,0,0,0,1,1
1426289_dbe50b21,1426289,2024,dbe50b21,HH Pandya,1,3,0,0,0,44,2,9,1,0,1,2,24,1,1
1426289_f1f99156,1426289,2024,f1f99156,TH David,24,20,1,1,0,0,0,0,0,1,0,0,0,1,1
1426289_3204c99f,1426289,2024,3204c99f,G Coetzee,8,7,1,0,0,24,0,3,0,1,0,0,12,1,1
1426289_98ae73b1,1426289,2024,98ae73b1,PP Chawla,0,1,0,0,0,15,1,8,0,1,0,1,18,1,1
1426289_462411b3,1426289,2024,462411b3,JJ Bumrah,1,1,0,0,0,18,3,15,2,0,0,3,23,1,0
1426289_844e79d1,1426289,2024,844e79d1,D Brevis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178408_4329fbb5,1178408,2019,4329fbb5,SR Watson,31,29,0,4,0,0,0,0,0,0,0,0,0,1,1
1178408_3355b542,1178408,2019,3355b542,F du Plessis,45,31,3,3,0,0,0,0,0,2,0,0,0,1,1
1178408_1dc12ab9,1178408,2019,1dc12ab9,SK Raina,13,13,0,2,0,0,0,0,0,0,0,0,0,1,1
1178408_70d205c9,1178408,2019,70d205c9,AT Rayudu,25,21,0,2,0,0,0,0,0,0,0,0,0,1,0
1178408_99d63244,1178408,2019,99d63244,KM Jadhav,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1178408_c16d4035,1178408,2019,c16d4035,SW Billings,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1
1178408_fe93fd9d,1178408,2019,fe93fd9d,RA Jadeja,10,20,0,0,0,22,0,8,0,0,0,0,24,1,0
1178408_119678fd,1178408,2019,119678fd,KV Sharma,0,0,0,0,0,33,1,4,0,0,0,1,17,1,0
1178408_acee4cc4,1178408,2019,acee4cc4,Imran Tahir,0,0,0,0,0,20,2,13,0,1,0,2,24,1,0
1178408_1abb78f8,1178408,2019,1abb78f8,SN Thakur,0,0,0,0,0,31,0,4,0,0,0,0,18,1,0
1178408_23eeb873,1178408,2019,23eeb873,DL Chahar,0,0,0,0,0,31,1,5,0,0,0,1,18,1,0
1178408_dcce6f09,1178408,2019,dcce6f09,DA Warner,50,25,0,10,0,0,0,0,0,0,0,0,0,1,1
1178408_abb83e27,1178408,2019,abb83e27,JM Bairstow,61,44,3,3,0,0,0,0,0,1,0,0,0,1,0
1178408_d027ba9f,1178408,2019,d027ba9f,KS Williamson,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1
1178408_0994d0ae,1178408,2019,0994d0ae,V Shankar,7,11,0,0,0,11,1,5,0,1,0,1,12,1,1
1178408_73ad96ed,1178408,2019,73ad96ed,DJ Hooda,13,16,0,1,0,0,0,0,0,0,0,0,0,1,1
1178408_3c6ffae8,1178408,2019,3c6ffae8,YK Pathan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1178408_5f547c8b,1178408,2019,5f547c8b,Rashid Khan,0,0,0,0,0,17,2,13,2,0,0,2,24,1,0
1178408_2e81a32d,1178408,2019,2e81a32d,B Kumar,0,0,0,0,0,21,0,12,0,0,0,0,24,1,0
1178408_ce820073,1178408,2019,ce820073,Sandeep Sharma,0,0,0,0,0,33,0,6,0,0,0,0,24,1,0
1178408_9d80c5e1,1178408,2019,9d80c5e1,S Nadeem,0,0,0,0,0,24,1,1,1,0,0,1,12,1,0
1178408_a2f46292,1178408,2019,a2f46292,KK Ahmed,0,0,0,0,0,22,1,14,0,0,0,1,24,1,0
501228_48fd7349,501228,2011,48fd7349,MEK Hussey,9,18,0,1,0,0,0,0,0,0,0,0,0,1,1
501228_4b57e452,501228,2011,4b57e452,M Vijay,31,31,1,1,0,0,0,0,0,0,0,0,0,1,1
501228_3576e47e,501228,2011,3576e47e,S Badrinath,63,44,2,6,0,0,0,0,0,0,0,0,0,1,0
501228_1dc12ab9,501228,2011,1dc12ab9,SK Raina,34,25,2,1,0,16,0,9,0,0,0,0,18,1,0
501228_4a8a2e3b,501228,2011,4a8a2e3b,MS Dhoni,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
501228_95a2ea61,501228,2011,95a2ea61,S Anirudha,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
501228_495d42a5,501228,2011,495d42a5,R Ashwin,0,0,0,0,0,29,1,11,0,2,0,1,24,1,0
501228_469ea22b,501228,2011,469ea22b,KMDN Kulasekara,0,0,0,0,0,26,1,7,1,0,0,1,18,1,0
501228_45c2196c,501228,2011,45c2196c,DE Bollinger,0,0,0,0,1,21,3,14,0,0,0,3,24,1,0
501228_c8179c68,501228,2011,c8179c68,SB Jakati,0,0,0,0,0,15,0,5,0,1,0,0,12,1,0
501228_13c35c9e,501228,2011,13c35c9e,TG Southee,0,0,0,0,0,33,1,11,0,0,0,1,24,1,0
501228_91ffa6c6,501228,2011,91ffa6c6,JD Ryder,19,12,0,4,0,21,1,3,0,0,0,1,12,1,1
501228_6afb26d6,501228,2011,6afb26d6,MD Mishra,2,9,0,0,0,0,0,0,0,0,0,0,0,1,1
501228_93b4fc78,501228,2011,93b4fc78,MK Pandey,10,13,0,1,0,0,0,0,0,1,0,0,0,1,1
501228_c42aaf71,501228,2011,c42aaf71,M Manhas,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1
501228_1c914163,501228,2011,1c914163,Yuvraj Singh,62,43,4,3,0,10,0,1,0,0,0,0,6,1,0
501228_1c17e270,501228,2011,1c17e270,RV Uthappa,31,22,2,2,0,0,0,0,0,0,0,0,0,1,1
501228_3d8feaf8,501228,2011,3d8feaf8,MR Marsh,11,15,0,1,0,7,0,2,0,0,0,0,6,1,1
501228_4180d897,501228,2011,4180d897,JE Taylor,1,2,0,0,0,27,0,13,0,0,0,0,24,1,0
501228_abfeb126,501228,2011,abfeb126,M Kartik,0,0,0,0,1,27,1,9,0,0,0,1,24,1,0
501228_5d9a1a73,501228,2011,5d9a1a73,R Sharma,0,0,0,0,0,27,0,4,0,0,0,0,24,1,0
501228_b552a935,501228,2011,b552a935,AC Thomas,0,0,0,0,1,24,0,9,0,0,0,0,21,1,0
1473461_3d284ca3,1473461,2025,3d284ca3,PD Salt,37,17,3,4,0,0,0,0,0,0,0,0,0,1,1
1473461_ba607b88,1473461,2025,ba607b88,V Kohli,22,14,2,1,0,0,0,0,0,0,0,0,0,1,1
1473461_2c25d4f5,1473461,2025,2c25d4f5,D Padikkal,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1
1473461_c740ea83,1473461,2025,c740ea83,RM Patidar,25,23,1,1,0,0,0,0,0,1,0,0,0,1,1
1473461_50c6bc2b,1473461,2025,50c6bc2b,LS Livingstone,4,6,0,0,0,14,0,0,0,0,0,0,6,1,1
1473461_800d2d97,1473461,2025,800d2d97,JM Sharma,3,11,0,0,0,0,0,0,0,2,0,0,0,1,1
1473461_5b8c830e,1473461,2025,5b8c830e,KH Pandya,18,18,0,1,0,19,0,1,0,0,0,0,12,1,1
1473461_f1f99156,1473461,2025,f1f99156,TH David,37,20,4,2,0,0,0,0,0,1,0,0,0,1,0
1473461_2e81a32d,1473461,2025,2e81a32d,B Kumar,1,4,0,0,0,26,2,12,0,0,0,2,24,1,0
1473461_03806cf8,1473461,2025,03806cf8,JR Hazlewood,0,0,0,0,0,40,0,2,0,0,0,0,18,1,0
1473461_7210d461,1473461,2025,7210d461,Yash Dayal,0,0,0,0,0,45,1,5,0,0,0,1,23,1,0
1473461_9440ef41,1473461,2025,9440ef41,Suyash Sharma,0,0,0,0,0,25,1,12,0,0,0,1,24,1,0
1473461_3355b542,1473461,2025,3355b542,F du Plessis,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1
1473461_9b6e1b3f,1473461,2025,9b6e1b3f,J Fraser-McGurk,7,6,0,1,0,0,0,0,0,0,0,0,0,1,1
1473461_ad3b6e95,1473461,2025,ad3b6e95,Abishek Porel,7,7,0,1,0,0,0,0,0,0,0,0,0,1,1
1473461_b17e2f24,1473461,2025,b17e2f24,KL Rahul,93,53,6,7,0,0,0,0,0,2,1,0,0,1,0
1473461_2e171977,1473461,2025,2e171977,AR Patel,15,11,0,2,0,52,0,8,0,1,0,0,24,1,1
1473461_85b3fab2,1473461,2025,85b3fab2,T Stubbs,38,23,1,4,0,0,0,0,0,0,0,0,0,1,0
1473461_84d9c311,1473461,2025,84d9c311,Ashutosh Sharma,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1473461_5ffc0565,1473461,2025,5ffc0565,V Nigam,0,0,0,0,0,18,2,12,0,0,1,2,24,1,0
1473461_3fb19989,1473461,2025,3fb19989,MA Starc,0,0,0,0,0,35,0,9,0,1,0,0,18,1,0
1473461_8d2c70ad,1473461,2025,8d2c70ad,Kuldeep Yadav,0,0,0,0,0,17,2,11,0,0,0,2,24,1,0
1473461_759ac88f,1473461,2025,759ac88f,MM Sharma,0,0,0,0,0,10,1,5,0,0,0,1,12,1,0
1473461_2cffab74,1473461,2025,2cffab74,Mukesh Kumar,0,0,0,0,1,26,1,10,0,0,0,1,18,1,0
1136571_29e95537,1136571,2018,29e95537,AM Rahane,36,20,1,6,0,0,0,0,0,0,0,0,0,1,1
1136571_1a156c88,1136571,2018,1a156c88,DJM Short,11,17,0,1,0,10,1,1,0,1,0,1,6,1,1
1136571_a4cc73aa,1136571,2018,a4cc73aa,SV Samson,92,45,10,2,0,0,0,0,0,0,0,0,0,1,0
1136571_e087956b,1136571,2018,e087956b,BA Stokes,27,21,1,2,0,32,1,7,1,1,0,1,18,1,1
1136571_99b75528,1136571,2018,99b75528,JC Buttler,23,14,1,2,0,0,0,0,0,1,0,0,0,1,1
1136571_77255a9e,1136571,2018,77255a9e,RA Tripathi,14,5,1,1,0,0,0,0,0,0,0,0,0,1,0
1136571_90de905a,1136571,2018,90de905a,K Gowtham,0,0,0,0,0,36,1,8,0,0,0,1,24,1,0
1136571_7a8bd078,1136571,2018,7a8bd078,S Gopal,0,0,0,0,0,22,2,11,0,0,0,2,24,1,0
1136571_d2a989fc,1136571,2018,d2a989fc,DS Kulkarni,0,0,0,0,0,14,0,1,0,0,0,0,6,1,0
1136571_1e66c162,1136571,2018,1e66c162,JD Unadkat,0,0,0,0,0,35,0,2,0,2,0,0,18,1,0
1136571_b2a79f17,1136571,2018,b2a79f17,B Laughlin,0,0,0,0,0,46,1,5,0,0,0,1,24,1,0
1136571_b8a55852,1136571,2018,b8a55852,BB McCullum,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1
1136571_372455c4,1136571,2018,372455c4,Q de Kock,26,19,0,4,0,0,0,0,0,1,0,0,0,1,1
1136571_ba607b88,1136571,2018,ba607b88,V Kohli,57,30,2,7,0,0,0,0,0,1,0,0,0,1,1
1136571_c4487b84,1136571,2018,c4487b84,AB de Villiers,20,18,1,1,0,0,0,0,0,0,0,0,0,1,1
1136571_c3a96caf,1136571,2018,c3a96caf,Mandeep Singh,47,25,1,6,0,0,0,0,0,0,0,0,0,1,0
1136571_f62772e5,1136571,2018,f62772e5,P Negi,3,4,0,0,0,13,0,2,0,0,0,0,6,1,1
1136571_f19ccfad,1136571,2018,f19ccfad,Washington Sundar,35,19,3,1,0,30,0,7,0,0,0,0,24,1,1
1136571_4c5d73db,1136571,2018,4c5d73db,CR Woakes,0,1,0,0,0,47,2,7,0,0,0,2,24,1,0
1136571_cc1e8c68,1136571,2018,cc1e8c68,UT Yadav,0,0,0,0,0,59,0,5,0,1,0,0,24,1,0
1136571_fa2f1dde,1136571,2018,fa2f1dde,K Khejroliya,0,0,0,0,0,40,0,4,0,0,0,0,18,1,0
1136571_57ee1fde,1136571,2018,57ee1fde,YS Chahal,0,0,0,0,0,22,2,12,1,0,0,2,24,1,0
980969_29e95537,980969,2016,29e95537,AM Rahane,74,48,2,8,0,0,0,0,0,0,0,0,0,1,1
980969_331ea488,980969,2016,331ea488,UT Khawaja,16,6,1,2,0,0,0,0,0,0,0,0,0,1,1
980969_709b0bac,980969,2016,709b0bac,SS Tiwary,52,39,0,9,0,0,0,0,0,0,0,0,0,1,1
980969_4a8a2e3b,980969,2016,4a8a2e3b,MS Dhoni,9,8,1,0,0,0,0,0,0,0,0,0,0,1,1
980969_0f12f9df,980969,2016,0f12f9df,NLTC Perera,14,8,1,1,0,40,0,3,0,1,0,0,18,1,1
980969_5056011d,980969,2016,5056011d,GJ Bailey,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
980969_33a364a6,980969,2016,33a364a6,R Bhatia,9,4,1,0,0,45,0,4,0,0,0,0,24,1,0
980969_495d42a5,980969,2016,495d42a5,R Ashwin,10,5,1,0,0,7,0,2,0,0,0,0,6,1,0
980969_14f96089,980969,2016,14f96089,A Zampa,0,0,0,0,0,35,2,8,0,0,0,2,24,1,0
980969_66b30f71,980969,2016,66b30f71,AB Dinda,0,0,0,0,0,26,0,6,0,0,0,0,21,1,0
980969_c3d1402f,980969,2016,c3d1402f,RP Singh,0,0,0,0,0,37,1,10,1,0,0,1,24,1,0
980969_ba607b88,980969,2016,ba607b88,V Kohli,108,58,7,8,0,0,0,0,0,0,0,0,0,1,0
980969_b17e2f24,980969,2016,b17e2f24,KL Rahul,38,35,2,1,0,0,0,0,0,1,0,0,0,1,1
980969_c4487b84,980969,2016,c4487b84,AB de Villiers,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
980969_4329fbb5,980969,2016,4329fbb5,SR Watson,36,13,2,5,0,24,3,13,1,1,1,3,24,1,1
980969_12b610c2,980969,2016,12b610c2,TM Head,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0
980969_dc9dd038,980969,2016,dc9dd038,Sachin Baby,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
980969_bd17b45f,980969,2016,bd17b45f,STR Binny,0,0,0,0,0,17,0,4,0,0,1,0,12,1,0
980969_9170ff49,980969,2016,9170ff49,Parvez Rasool,0,0,0,0,0,37,0,3,0,1,0,0,18,1,0
980969_ffe699c0,980969,2016,ffe699c0,CJ Jordan,0,0,0,0,0,43,1,7,0,0,0,1,24,1,0
980969_0a3d54b9,980969,2016,0a3d54b9,VR Aaron,0,0,0,0,0,31,0,5,0,0,0,0,18,1,0
980969_57ee1fde,980969,2016,57ee1fde,YS Chahal,0,0,0,0,0,38,1,8,0,0,0,1,24,1,0
1426303_6c19c6e5,1426303,2024,6c19c6e5,YBK Jaiswal,4,4,0,1,0,0,0,0,0,1,0,0,0,1,1
1426303_f836b33d,1426303,2024,f836b33d,T Kohler-Cadmore,18,23,1,2,0,0,0,0,0,0,0,0,0,1,1
1426303_a4cc73aa,1426303,2024,a4cc73aa,SV Samson,18,15,0,3,0,0,0,0,0,0,0,0,0,1,1
1426303_04a418e8,1426303,2024,04a418e8,R Parag,48,34,0,6,0,0,0,0,0,2,0,0,0,1,1
1426303_495d42a5,1426303,2024,495d42a5,R Ashwin,28,19,1,3,0,31,0,11,0,0,0,0,24,1,1
1426303_bcf325d2,1426303,2024,bcf325d2,Dhruv Jurel,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1426303_650d5e49,1426303,2024,650d5e49,R Powell,4,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1426303_f0af99a7,1426303,2024,f0af99a7,D Ferreira,7,8,0,0,0,0,0,0,0,0,0,0,0,1,1
1426303_a818c1be,1426303,2024,a818c1be,TA Boult,12,9,0,2,0,27,1,7,0,0,0,1,18,1,1
1426303_eef2536f,1426303,2024,eef2536f,Avesh Khan,3,2,0,0,0,28,2,9,1,0,0,2,23,1,0
1426303_ce820073,1426303,2024,ce820073,Sandeep Sharma,0,0,0,0,0,28,0,11,0,0,0,0,24,1,0
1426303_57ee1fde,1426303,2024,57ee1fde,YS Chahal,0,0,0,0,0,31,2,5,0,1,0,2,24,1,0
1426303_244048f6,1426303,2024,244048f6,Arshdeep Singh,0,0,0,0,0,31,1,12,0,0,0,1,24,1,0
1426303_9418198b,1426303,2024,9418198b,P Simran Singh,6,4,0,1,0,0,0,0,0,0,0,0,0,1,1
1426303_abb83e27,1426303,2024,abb83e27,JM Bairstow,14,22,0,1,0,0,0,0,0,0,1,0,0,1,1
1426303_cad00a4d,1426303,2024,cad00a4d,RR Rossouw,22,13,0,5,0,0,0,0,0,1,0,0,0,1,1
1426303_26989d80,1426303,2024,26989d80,Shashank Singh,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
1426303_e94915e6,1426303,2024,e94915e6,SM Curran,63,41,3,5,0,24,2,11,1,0,0,2,18,1,0
1426303_800d2d97,1426303,2024,800d2d97,JM Sharma,22,20,2,0,0,0,0,0,0,1,1,0,0,1,1
1426303_84d9c311,1426303,2024,84d9c311,Ashutosh Sharma,17,11,1,1,0,0,0,0,0,0,0,0,0,1,0
1426303_c05edf8e,1426303,2024,c05edf8e,Harpreet Brar,0,0,0,0,0,10,0,1,0,1,0,0,6,1,0
1426303_f986ca1a,1426303,2024,f986ca1a,HV Patel,0,0,0,0,0,28,2,8,1,0,0,2,24,1,0
1426303_9eb1455b,1426303,2024,9eb1455b,NT Ellis,0,0,0,0,0,24,1,10,0,0,0,1,24,1,0
1426303_2ed569a0,1426303,2024,2ed569a0,RD Chahar,0,0,0,0,0,26,2,9,0,2,0,2,24,1,0
1359520_9eb1455b,1359520,2023,9eb1455b,NT Ellis,0,0,0,0,0,34,2,4,0,0,0,2,24,1,0
1359520_9418198b,1359520,2023,9418198b,P Simran Singh,9,7,0,1,0,0,0,0,0,0,0,0,0,1,1
1359520_0a476045,1359520,2023,0a476045,S Dhawan,30,20,0,5,0,0,0,0,0,0,0,0,0,1,1
1359520_a90e53ec,1359520,2023,a90e53ec,MW Short,27,26,1,2,0,0,0,0,0,1,0,0,0,1,1
1359520_50c6bc2b,1359520,2023,50c6bc2b,LS Livingstone,82,42,4,7,0,0,0,0,0,0,0,0,0,1,0
1359520_800d2d97,1359520,2023,800d2d97,JM Sharma,49,27,2,5,0,0,0,0,0,0,0,0,0,1,0
1359520_e94915e6,1359520,2023,e94915e6,SM Curran,0,0,0,0,0,41,0,3,0,0,0,0,18,1,0
1359520_7dcb9bc9,1359520,2023,7dcb9bc9,M Shahrukh Khan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1359520_c05edf8e,1359520,2023,c05edf8e,Harpreet Brar,0,0,0,0,0,21,0,1,0,0,0,0,12,1,0
1359520_26a85969,1359520,2023,26a85969,R Dhawan,0,0,0,0,0,20,1,11,0,1,0,1,18,1,0
1359520_2ed569a0,1359520,2023,2ed569a0,RD Chahar,0,0,0,0,0,30,0,5,0,1,0,0,18,1,0
1359520_244048f6,1359520,2023,244048f6,Arshdeep Singh,0,0,0,0,0,66,1,4,0,1,0,1,23,1,0
1359520_4bd09374,1359520,2023,4bd09374,Akash Madhwal,0,0,0,0,0,37,0,1,0,0,0,0,18,1,0
1359520_740742ef,1359520,2023,740742ef,RG Sharma,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
1359520_752f7486,1359520,2023,752f7486,Ishan Kishan,75,41,4,7,0,0,0,0,0,1,0,0,0,1,1
1359520_eaa76d3c,1359520,2023,eaa76d3c,C Green,23,18,0,4,0,15,0,7,0,0,0,0,12,1,1
1359520_271f83cd,1359520,2023,271f83cd,SA Yadav,66,31,2,8,0,0,0,0,0,0,0,0,0,1,1
1359520_f1f99156,1359520,2023,f1f99156,TH David,19,10,0,3,0,0,0,0,0,0,0,0,0,1,0
1359520_b0482a1d,1359520,2023,b0482a1d,Tilak Varma,26,10,3,1,0,0,0,0,0,0,0,0,0,1,0
1359520_d1a60072,1359520,2023,d1a60072,N Wadhera,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
